url,topic,date,title,site,bias,page_text
https://www.dailykos.com/stories/2018/1/10/1731465/-The-fine-print-in-the-major-DACA-decision-is-a-doozy,immigration,2018-01-10,The fine print in the major DACA decision is a doozy  ,Daily Kos,left,"On Tuesday, a San Francisco federal district court judge enjoined—that is, blocked—Trump's attack on the Deferred Action for Childhood Arrivals, or DACA, program. This injunction is temporary, in place until the court rules on the substance—or the merits—of the challenge to Trump's plan to terminate DACA.
The good news is by granting a preliminary injunction the judge has indicated that he thinks DACA's backers are likely to prevail. The bad news is that the injunction isn't complete.
A federal judge in San Francisco issued a nationwide preliminary injunction Tuesday blocking the Trump administration's decision to phase out a program that shields young undocumented immigrants from deportation.
The injunction by U.S. District Judge William Alsup says those protections must remain in place for the nearly 690,000 immigrants in the Deferred Action for Childhood Arrivals program while a legal challenge to ending the Obama-era program proceeds.
Attorney General Jeff Sessions announced the decision to terminate the program on Sept. 5 and said no renewal applications would be accepted after Oct. 5. Under the administration's plan, permits that expired after March 5 could not be renewed.
But Alsup ruled that while the lawsuit is pending, anyone who had DACA status when the program was rescinded Sept. 5 can renew it, officials said.
The White House is in a rage over yet another defeat in court. (Granted, the threshold is low.)
Unfortunately, this ruling is far from a sweeping victory for progressives. A few notable humans have flagged the injunction's exceptions, which are significant.
For the foregoing reasons, defendants ARE HEREBY ORDERED AND ENJOINED, pending final judgment herein or other order, to maintain the DACA program on a nationwide basis on the same terms and conditions as were in effect before the rescission on September 5, 2017, including allowing DACA enrollees to renew their enrollments, with the exceptions (1) that new applications from applicants who have never before received deferred action need not be processed; (2) that the advance parole feature need not be continued for the time being for anyone; and (3) that defendants may take administrative steps to make sure fair discretion is exercised on an individualized basis for each renewal application.
In other words, no one not yet approved can apply for DACA status; DACA recipients can no longer request approval to travel outside of the U.S., a.k.a. advance parole, and thus must choose between traveling and jeopardizing their DACA status; and while the administration has to process renewal applications, it also has the prerogative to approve or, more likely, deny these requests on a case-by-case basis.
NB: Sarah Huckabee Sanders appears to have as tenuous a grasp on the separation of powers as her boss, as only utter and absolute misapprehension could explain why she'd argue that the executive's meeting with legislators should dictate the judiciary's actions in pending cases.
I'd also challenge Sanders's characterization of that meeting as ""successful.""
The president convened a bipartisan group of more than two dozen members of the House and Senate in the Roosevelt Room to discuss a possible resolution for the Deferred Action for Childhood Arrivals program—the Obama-era protections for 700,000 young immigrants that Trump has said will end in March without congressional action.
Yet over nearly an hour, and with television cameras running, Trump took nearly every conceivable position in the debate: He backed a ""clean"" bill to extend DACA, protect the so-called ""Dreamers,"" and bolster border security, absent the more controversial immigration measures conservatives want; then, he said he'd ""take the heat"" for a more comprehensive immigration overhaul along the lines of what Trump had denounced as a candidate in 2016; later, he demanded that Congress fund the southern border wall as part of the initial DACA deal, reinserting the wrench that has held up the immigration talks for weeks.
Finally, Trump said he'd sign whatever immigration bill Congress could send him. ""I'm not saying I want this or I want that. I will sign it,"" he told the group.
By the time the president finally kicked reporters out of the meeting, he had said yes to everyone while clarifying virtually nothing. And what was undeniably a victory for government transparency had turned into another frustrating experience for Republicans, who repeatedly implored Trump to tell them exactly what he would accept in a DACA bill.
For more on Trump's disastrous performance, read Kerry Eleveld's searing take."
https://www.cnn.com/2022/12/09/investing/premarket-stocks-trading,economy-and-jobs,2022-12-09,Big Oil stocks are pointing to higher gas prices to come,CNN Business,leaning-left,"A version of this story first appeared in CNN Business' Before the Bell newsletter. Not a subscriber? You can sign up right here. You can listen to an audio version of the newsletter by clicking the same link.
Brutally high oil and gas prices were the talk of the town in 2022 and one of the largest contributing factors to sky-high inflation. The thing is: When you reach the top, there's nowhere to go but down. And that's exactly where oil is going.
The price of crude has taken a drastic plunge amid worries about slowing demand for fuel and the prospect of further tightening by the Federal Reserve leading to recession. But at the same time, shares of energy companies have continued to climb.
The S&P 500 is down more than 17% this year while shares of Exxon, Halliburton and Chevron are all up more than 45%.
Oil prices and energy stocks are closely interlinked — so this discrepancy is an odd one and could mean that lower gas prices may not be here to stay.
What's happening: The price of West Texas Intermediate crude oil, the US benchmark, which is a large driver of gas prices, has fallen to its lowest level of the year this week — under $72 a barrel. It was trading above $120 a barrel in the summer.
The average price for gas was $3.33 a gallon on Thursday, down from its mid-June peak of more than $5 per gallon, according to AAA. That's just under what it cost a year ago, when the national average was $3.34.
But even though gas prices are falling, they're still higher than they have been over the past few years. That's contributed to record-breaking profits at major energy companies like Chevron and Exxon. The net income of global oil and gas producers is expected to double in 2022 to a record $4 trillion, according to the International Energy Agency.
In the third quarter, 81% of all energy companies in the S&P 500 reported earnings above estimates, the highest of any sector, according to Factset data. The energy sector reported the highest year-over-year earnings growth of all 11 sectors, at 137.3%.
While crude prices are dropping, equities traders appear to be taking on a different bet: They're hoping that OPEC's recent decision to stick with supply cuts and Europe's agreement to cap the price of Russian oil at $60 a barrel will keep the global supply of oil very tight, even if demand drops.
And demand may not drop. Recession isn't a given just yet, and the reopening of China from restrictive Covid-zero shutdowns could increase demand for fuel.
Exxon and Chevron are also speculating that crude prices will remain elevated and that demand will grow.
Exxon announced Thursday that it will lift capital spending next year by 10% to between $23 billion and $25 billion, with the goal of raising oil and gas production to a record 4.2 million barrels of oil equivalent per day by the end of 2027. Chevron said Wednesday that it expects to spend $14 billion in 2023, adding $2 billion, or 14%, to this year's budget.
What's next: In the end, the divergence may be temporary: In four of the five major splits between oil and energy stock prices since 1990, oil returned to a rally in the year that followed, according to Bespoke Investment Group.
Mortgage rates fall for the fourth week in a row
Mortgage rates dipped again this week, dropping for the fourth week in a row, reports my colleague Anna Bahney.
The 30-year fixed-rate mortgage averaged 6.33% in the week ending December 8, down from 6.49% the week before, according to Freddie Mac. A year ago, the 30-year fixed rate was 3.10%.
Mortgage rates have risen throughout most of 2022, spurred by the Federal Reserve's unprecedented campaign of hiking interest rates to tame soaring inflation. But mortgage rates have tumbled in the last couple of weeks, following reports suggesting inflation may have finally reached its peak.
The rate drops come amid concerns over lackluster economic growth, said Sam Khater, Freddie Mac's chief economist.
""Over the last four weeks, mortgage rates have declined three quarters of a point, the largest decline since 2008,"" said Khater. ""While the decline in rates has been large, homebuyer sentiment remains low with no major positive reaction in purchase demand to these lower rates.""
FTX's Sam Bankman-Fried agrees to testify
Sam Bankman-Fried appears to have changed his mind about testifying before Congress.
A group of prominent US lawmakers are demanding that the founder of the failed crypto exchange FTX, appear before the Senate Banking Committee next week to answer ""significant"" questions around the collapse of his crypto empire, reports my colleague Allison Morrow.
The committee's Democratic chairman, Sen. Sherrod Brown of Ohio, and Republican Sen. Pat Toomey of Pennsylvania delivered a letter to SBF and his lawyer on Wednesday demanding answers on behalf of the American people about alleged ""misconduct"" that led to the collapse of FTX and its sister hedge fund, Alameda.
""You must answer for the failure of both entities that was caused, at least in part, by the clear misuse of client funds and wiped out billions of dollars owed to over a million creditors,"" the senators wrote.
Brown and Toomey said in their letter that the committee would ""consider further action if he does not comply.""
Will he or won't he: A representative for his attorney referred Allison to Bankman-Fried's tweet on Sunday in which he told Rep. Maxine Waters, a California Democrat, that he couldn't commit to testifying at a hearing scheduled for December 13, one day before the Senate committee's hearing.
""Once I have finished learning and reviewing what happened, I would feel like it was my duty to appear before the committee and explain,"" Bankman-Fried wrote. ""I'm not sure that will happen by the 13th.""
But in another tweet early on Friday, Bankman-Fried said he was willing to testify on December 13. ""I still do not have access to much of my data — professional or personal. So there is a limit to what I will be able to say, and I won't be as helpful as I'd like,"" he added."
https://newrepublic.com/post/190464/did-elon-musk-nazi-salute-trump-inauguration,donald-trump,2025-01-20,Did Elon Musk Seriously Just Do a Nazi Salute at Trumpâs Inauguration?,New Republic,left,"Did Elon Musk Seriously Just Do a Nazi Salute at Trump's Inauguration?
Um, why did Elon Musk repeat the same hand gesture twice?
During a speech at Capitol One Arena Monday following Donald Trump's inauguration, Elon Musk appeared to deliver a Roman salute not once, but twice.
The gesture is associated with Nazi Germany, and Musk was speaking triumphantly about Trump's election victory when he made the salute.
What was Musk thinking when he decided to point his arm unambiguously in a fascist symbol? It would seem that the billionaire tech CEO and major Trump backer doesn't care if he is called a Nazi or racist anymore now that Trump is officially president.
Just one month ago, Musk came out in full support for the far-right Alternative for Germany (AfD) party, which has been accused of neo-Nazi sympathies. Less than two weeks ago, Musk hosted AfD leader Alice Weidel in a livestream on X, where the pair dismissed Adolf Hitler as a ""communist."" Musk has also voiced his support for British neo-Nazi Tommy Robinson in an attempt to influence politics in that country. All of these would seem to suggest that despite earlier denials, Musk does seem to harbor actual Nazi sympathies.
Of course, the tech mogul is probably going to claim later that he was trolling the libs, or that the media is out to get him, or something else dismissive. He can probably count on Trump defending his gesture, claiming that he didn't see it, or having no idea what it means. After all, Trump has defended Hitler in the past. But one thing is clear: Every Nazi sympathizer who has a soft spot for Trump is probably feeling emboldened."
https://www.huffpost.com/entry/trump-more-counts-classified-documents_n_64c2edfee4b03d9b515a6605,donald-trump,2023-07-28,Donald Trump Charged With More Federal Crimes In Classified Documents Case,HuffPost,left,"Former President Donald Trump faces three new felony charges in the special counsel's investigation into his handling of classified documents after he left the White House, including two accusing him of ordering the deletion of a computer server holding incriminating security camera footage.
The charges include additional counts of willful retention of documents and obstruction of justice, according to a superseding indictment filed in the United States District Court for the Southern District of Florida.
The new counts came at the same time as a third defendant, Carlos De Oliveira, a property manager at Mar-a-Lago, was charged in the classified documents case. Trump and his aide Walt Nauta had previously been charged last month. Both have pleaded not guilty.
The new charges center on surveillance video from Trump's Mar-a-Lago club in Florida, where the sensitive documents were kept, alleging all three men attempted to ""delete security camera footage at the Mar-a-Lago Club to prevent the footage from being provided to a federal grand jury.""
Justice Department investigators had subpoenaed the footage after FBI agents noticed surveillance cameras near a storage room in the basement of the resort as they attempted to recover the cache of documents last year.
A day after Trump's attorneys told the former president about the subpoena Trump called his valet, Walt Nauta, who abruptly changed his plans and traveled to Florida, where he met with De Oliveira. A few days later, the pair went to a security booth where the video footage was displayed. De Oliveira later asked another employee how long surveillance video was stored on a server before insisting to his colleague that ""the boss"" wanted the server deleted and asked, ""What are we going to do?""
The other unnamed employee said he didn't know how to delete the server and ""did not believe he would have the rights to do that,"" according to the court documents.
The special counsel also filed a new charge related to previously reported audio of Trump discussing a sensitive military document during an interview. CNN first obtained the clip in which the former president described a document he said was complied by Gen. Mark Milley, chairman of the Joint Chiefs of Staff when Trump was president, on potential attacks against Iran.
Trump was speaking to people working on a memoir for one of his former aides after he left the White House.
""I'll show you an example. He said that I wanted to attack [Country A.] Isn't it amazing?"" Trump said, per the court filing. ""I just found, isn't that amazing? This totally wins my case, you know. Except it is, like, highly confidential.""
The Trump campaign issued a furious statement after the additional charges were unveiled:
""This is nothing more than a continued desperate and flailing attempt by the Biden Crime Family and their Department of Justice to harass President Trump and those around him,"" the campaign said. ""Deranged Jack Smith knows that they have no case and is casting about for any way to salvage their illegal witch hunt and to get someone other than Donald Trump to run against Crooked Joe Biden.""
Special counsel Jack Smith had previously charged Trump with 37 felony federal counts, including conspiracy to obstruct justice, willful retention of national defense information and making false statements. The total number of counts leveled against the former president in the case now numbers 40.
Smith's office is also nearing charging decisions in the government's investigation into the events surrounding the Jan. 6, 2021, insurrection at the U.S. Capitol. Trump said earlier this month the Justice Department had told him he was a target of that inquiry.
Trump's attorneys met with Smith's team on Thursday in relation to the Jan. 6 investigation, with the former president saying his team had ""a productive meeting with the DOJ this morning, explaining in detail that I did nothing wrong.""
It's unclear what was discussed, but a similar event took place before Trump was charged in the classified documents case.
S.V. Dáte contributed to this report."
https://www.foxnews.com/politics/trump-fires-17-government-watchdogs-various-federal-agencies,donald-trump,2025-01-27,Trump fires 17 government watchdogs at various federal agencies,Fox News Digital,right,"President Donald Trump fired 17 independent watchdogs at various federal agencies late Friday, a Trump administration official confirmed to Fox News, as he continues to reshape the government at a blistering pace.
Trump dismissed inspectors general at agencies within the Defense Department, State Department, Energy Department, Department of Housing and Urban Development (HUD) Department of Veterans Affairs and more, notifying them by email from the White House Presidential Personnel Office, the Washington Post first reported.
""It's a widespread massacre,"" one of the terminated inspectors general told the Post. ""Whoever Trump puts in now will be viewed as loyalists, and that undermines the entire system.""
Sen. Chuck Grassley, R-Iowa, the chairman of the Senate Judiciary Committee, said that Trump's action may violate federal law that requires the president to give 30 days' notice to Congress of his intent to fire any independent watchdog, the Associated Press reported.
'FLOODING THE ZONE' TRUMP HITS WARP SPEED IN FIRST WEEK BACK IN OFFICE
""There may be good reason the IGs were fired. We need to know that if so,"" Grassley said in a statement. ""I'd like further explanation from President Trump. Regardless, the 30 day detailed notice of removal that the law demands was not provided to Congress.""
The White House did not respond to a request for comment.
Inspectors general at federal agencies are called on to investigate government waste, fraud and abuse. They operate independently and can serve in multiple administrations.
The mass firing is Trump's latest attempt to force the federal bureaucracy into submission after he shut down diversity, equity and inclusion programs, rescinded job offers and sidelined more than 150 national security and foreign policy officials. Trump began his second term with the intent of purging any opponents of his agenda from the government and replacing them with officials who would execute his orders without hesitation.
Among those spared from Trump's wrath was Department of Justice inspector general Michael Horowitz, the New York Times reported. Horowitz led the investigation of the FBI's Russian collusion probe, which exposed at least 17 ""significant inaccuracies and omissions"" in the FBI's application for a FISA warrant in the Crossfire Hurricane investigation.
Sen. Elizabeth Warren, D-Mass., slammed Trump's firings, calling them a ""purge of independent watchdogs in the middle of the night.""
""President Trump is dismantling checks on his power and paving the way for widespread corruption,"" Warren posted on X.
During his first term, Trump fired five inspectors general in less than two months in 2020. This included the State Department, whose inspector general had played a role in the president's impeachment proceedings.
CLICK HERE TO GET THE FOX NEWS APP
Last year, Trump's predecessor Joe Biden fired the inspector general of the U.S. Railroad Retirement Board, after an investigation found the official had created a hostile work environment.
In 2022, Congress passed reforms that strengthened protections for inspectors general and made it harder to replace them with political appointees, requiring the president to explain their removal.
Reuters contributed to this report."
https://www.washingtonexaminer.com/opinion/why-the-trump-russia-intelligence-report-doesnt-quite-add-up,elections,2020-02-21,Why the Trump-Russia intelligence report doesn't quite add up,Washington Examiner,leaning-right,"The New York Times reported on Thursday that ""intelligence officials warned House lawmakers last week that Russia was interfering in the 2020 campaign to try to get President Trump re-elected.""
I'm not convinced that gives full context to the briefing. I suspect a Democratic member asked a briefer something along the lines of, ""Do you assess that Russia is trying to reelect Trump?"" The briefer then probably offered a hedged response in the affirmative. I believe the core of the briefing was likely situated around an assessment that Russia is preparing to ramp up efforts to undermine the election and U.S. civil society.
That's very different from that which the New York Times report implies: a high-confidence national intelligence assessment that Russia is interfering to see Trump triumph over any and all of the Democratic presidential primary field.
First off, any intelligence assessment that Russia is interfering to reelect Trump would require a wide depth of diverse, high-value sources. At the very least, any intelligence product offering that conclusion would be based on highly reliable human source and signal intelligence reporting from or on people close to Russian President Vladimir Putin, the GRU, and each Russian government/contractor arm the United States believes is engaged in the interference effort. Considering the sensitivity with which any Russian 2020 interference operation will be regarded in Moscow (which is keen to avoid new U.S. sanctions or other retaliatory measures and so will work to maintain deniability), it is unlikely that the full degree and election-outcome intent of Russia's interference campaign are yet known. At least to the degree, that is, that would allow the intelligence community to come before the assembled mass of the congressional intelligence committees and offer a high confidence assessment to that effect.
There's another critical factor to consider here: Putin's strategic intent.
The Russian leader has three key objectives vis-à-vis America: undermining NATO and the U.S.-led international order, usurping American leadership in the Middle East, and ensuring Russian political and energy dominance in Central and Eastern Europe. Considering that baseline, there is simply no way that Putin has decided Trump will be better for those outcomes than any and all of the Democrats trying to unseat him.
Joe Biden? Likely yes, due to his longtime record of support for NATO and his former access to the highest level intelligence briefings (Biden knows what Putin is like). The rest of the Democratic field?
Well, consider the contrasting records.
Yes, Trump has made misguided comments with regards to his personal relationship with Putin. But he has also presided over very significant increases in U.S. and NATO defense outlays, the unified alignment of that alliance in resistance to Russian ballistic missile proliferation, more aggressive intelligence operations against Russia, and the deployment of U.S. nuclear strike capabilities specifically designed to challenge Russia's evolved strategic doctrine. The scaled nuclear development and defense spending programs here are collectively opposed by the Democratic presidential field.
On Ukraine, aside from the obvious impeachment issues, Trump has provided Kyiv with lethal weapons and high-value intelligence support. Crucially, he has also provided diplomatic support against significant Franco-German pressure on President Volodymyr Zelesnky to accept a cease-fire on Russian terms.
On the associated issue of energy policy, only Trump stands in favor of that economic weapon Putin most fears: fracking and expanded U.S. energy exports. In contrast, the 2020 Democratic Party is a Putin dream world on this energy issue.
Similarly, Trump's strengthening of the U.S. alliances with Israel and the Sunni Arab monarchies is a major obstacle to Putin's effort to usurp America as the key international power broker in the Middle East. While Trump's abandonment of the Syrian Kurds has undermined U.S. credibility in the Middle East, he has restricted the confidence hemorrhage by retaining some U.S. military forces in Syria. The collective Democratic presidential field disagrees with Trump's approach, at least as applied to the Sunni monarchies.
One final issue here?
Bernie Sanders. Because the idea that Putin would prefer all the above to a president who took his honeymoon in the Soviet Union, likes many of Russia's allies, and wants to gut U.S. defense spending, end or greatly diminish U.S. alliances with the Sunni monarchies, and ban fracking?"
https://www.foxnews.com/politics/judge-donald-trump-trial-date-classified-documents-probe,donald-trump,2023-07-21,Judge sets Donald Trump trial date in classified documents probe,Fox News Digital,right,"Former President Donald Trump will go on trial for 37 federal felony counts on May 20, 2024, a federal judge said Friday.
U.S. District Judge Aileen Cannon announced the finalized trial date after the Republican presidential candidate's legal team asked the court to delay the proceedings until after the 2024 election. Prosecutors had asked for a trial as soon as December.
Trump is accused of 37 counts, including willful retention of national defense information, conspiracy to obstruct justice and making false statements. He has pleaded not guilty to the charges.
If Cannon's compromise date holds, it would follow close on the heels of a separate New York trial for Trump on dozens of state charges of falsifying business records. It would also put Trump's trial nearly at the end of the GOP presidential primary calendar, by which time it will likely be clear who has won the primary — but not before that candidate is officially nominated at the Republican National Convention.
TRUMP SAYS HE IS DOJ JAN. 6 GRAND JURY INVESTIGATION TARGET
In her decision, Cannon wrote that the initial Dec. 11 trial date the Department of Justice proposed was ""atypically accelerated and inconsistent with ensuring a fair trial,"" The Associated Press reported. She sided with Trump's defense lawyers, who argued there is a ""voluminous"" amount of evidence that needs to be reviewed before trial.
""The Court finds that the interests of justice served by this continuance outweigh the best interest of the public and Defendants in a speedy trial,"" Cannon wrote.
TRUMP PLEADS NOT GUILTY TO 37 FEDERAL FELONY CHARGES IN CLASSIFIED RECORDS CASE
Trump defended his storage of classified documents and vowed to continue pursuing the 2024 Republican nomination in an interview with Fox News' Bret Baier last month.
In clips previewing the interview, Trump defended his reluctance to hand over the documents at his Mar-a-Lago estate while taking aim at National Archives and Records Administration (NARA) when pressed on details of the indictment by Baier.
""I had boxes. I want to go through the boxes and get my personal things out. I don't want to hand that over to NARA yet. And I very was busy as you've sort of seen,"" Trump said.
""Before I send boxes over, I have to take my things out,"" he told Baier. ""These boxes were interspersed with all sorts of things.""
Trump could yet face additional trials in the coming year. He said this week that he received a letter from Special Counsel Jack Smith stating that he is the target of a Jan. 6 grand jury investigation. At the same time, prosecutors in Georgia plan to announce charging decisions within weeks in an investigation into alleged attempts by Trump and his allies to overturn the election there.
Trump said he expects to be arrested and indicted in the Jan. 6 probe.
""Deranged Jack Smith, prosecutor with Joe Biden's DOJ, sent a letter (again it was a Sunday night!) stating that I am the TARGET of the January 6th Grand Jury Investigation, and giving me a very short four days to report to the Grand Jury, which almost always means an arrest an indictment,"" Trump wrote on Truth Social.
""So now, Joe Biden's Attorney General, Merrick Garland, who I turned down for the United States Supreme Court (in retrospect, based on his corrupt and unethical actions, a very wise decision!), together with Joe Biden's Department of Injustice, have effectively issued a third indictment and arrest of Joe Biden's NUMBER ONE POLITICAL OPPONENT, who is largely dominating him in the race for the Presidency,"" Trump said.
""Nothing like this has ever happened in our Country before, or even close,"" he said.
Fox News' Anders Hagstrom and Brooke Singman and The Associated Press contributed to this report."
https://learningenglish.voanews.com/a/military-offers-a-faster-way-to-become-us-citizen/7137633.html,defense-and-security,2023-06-20,Military Offers a Faster Way to Become US Citizen,Voice of America (VOA),center,"When Esmita Spudes Bidari was a young girl in Nepal, she dreamed of being in the military.
Now her dream has come true. But instead of serving in Nepal's military, she recently joined the U.S. Army Reserves.
Bidari, who heads to basic training in August, is just the latest in a growing number of legal migrants entering the U.S. military.
In the U.S., military service is not required. And it has been difficult for the military to get enough people to volunteer. As a result, the Army and Air Force have reached out to immigrants, offering a pathway to citizenship for those who join.
The military is using social media and trying to connect to more people, particularly in inner cities. One important way they do this is by using recruiters with similar backgrounds to the immigrants.
""It is one thing to hear about the military from locals here, but it is something else when it's from your fellow brother, from the country you're from,"" said Bidari. She was contacted by Army Staff Sergeant Kalden Lama, who is also from Nepal.
Both the Army and the Air Force say they will not meet their recruiting goals this year, and the Navy also expects to fall short.
Defense leaders say young people are more interested in high-paying and less risky jobs. And only about 20 percent of the people who could join the military meet the physical and mental requirements.
Finding immigrants
The military says it faces two big challenges. One is finding ways to reach some immigrant populations. The other is helping them with the complex process to join the service.
The Air Force effort began this year. The first group of 14 finished basic training and became new U.S. citizens in April. They included immigrants from Cameroon, Jamaica, Kenya, the Philippines, Russia and South Africa.
As of mid-May, there were about 100 in basic training who had begun the citizenship process and about 40 who had finished it.
Air Force Major General Ed Thomas is head of the service's recruiting command. He said the Air Force does extra work to make sure the immigrants are not a security risk. He added that in many cases, immigrants are not put into jobs that require top-secret work.
Under the new Air Force program, immigrants can become citizens as soon as they finish their seven weeks of basic training.
In the Army, close to 2,900 immigrants joined during the first half of this budget year, compared with about 2,200 during the same period last year. The largest numbers are from Jamaica, with 384, followed by Mexico, the Philippines and Haiti. Others are from Nepal, Nigeria, Ghana, Cameroon, Colombia and the Dominican Republic.
""Welcome future soldier""
Bidari, from Nepal, arrived in the U.S. in 2016 to attend college. She said becoming a U.S. citizen will make it easier for her to travel and bring her parents to the U.S. to visit. She said she joined the military for six years and hopes that her future citizenship will help her become an officer.
""As a little girl, looking at the soldiers, I always had admiration for them,"" said Bidari, talking about British troops in Nepal. She also talked about how she felt the moment she joined the U.S. military:
""I don't think I have words to really explain how I was feeling. When they said, 'Welcome future soldier,' I was like, 'Oh my goodness, this is happening.'""
I'm Andrew Smith.
Lolita Baldor wrote this story for The Associated Press. Andrew Smith adapted it for VOA Learning English.
___________________________________________________________________
Words in This Story
basic training –(noun phrase) a time when new soldiers receive instruction and intensive training
recruiter -n. a person who tries to find and get people to join an organization
background -n. the origin of one's family, one's experiences, and the places in which a person has lived
fellow -adj. a person who is close to you and belongs to the same group as you
challenge -n. something that is difficult to do
___________________________________________________________________
We want to hear from you.
We have a new comment system. Here is how it works:
- Write your comment in the box.
- Under the box, you can see four images for social media accounts. They are for Disqus, Facebook, Twitter and Google.
- Click on one image and a box appears. Enter the login for your social media account. Or you may create one on the Disqus system. It is the blue circle with ""D"" on it. It is free.
Each time you return to comment on the Learning English site, you can use your account and see your comments and replies to them. Our comment policy is here."
http://www.huffingtonpost.com/entry/donald-trump-rnc-scam_us_570e3860e4b08a2d32b86d13,elections,2016-04-13,"Donald Trump Slams RNC, Calls Delegate Process A âScamâ And âDisgraceâ",HuffPost,left,"Still peeved at being out-organized by Sen. Ted Cruz (R-Texas) in Colorado, GOP presidential front-runner Donald Trump is crying foul and blaming the system for his campaign's failures.
""These are dirty tricksters! This is a dirty trick,"" he said at a campaign stop in Rome, New York, on Tuesday evening, blasting the GOP after all 34 of Colorado's delegates went to Cruz. ""The RNC, the Republican National Committee, they should be ashamed of themselves for allowing this kind of crap to happen!""
In a separate interview with The Hill on Tuesday, Trump accused Republican National Committee Chair Reince Priebus for rigging the rules against him.
""It's a disgrace for the party. And Reince Priebus should be ashamed of himself. He should be ashamed of himself because he knows what's going on,"" Trump said.
Priebus reacted to Trump's comments on Twitter.
""The rules were set last year. Nothing mysterious. Nothing new. The rules have not changed. The rules are the same. Nothing different,"" he wrote.
Trump's campaign in Colorado was caught flatfooted, in some instances failing to present accurate delegate slates to its supporters. When his campaign attempted to reprint another copy of the slate, that version, too, contained errors.
In a Tuesday town hall on CNN, Trump again blamed his party for the outcome.
'Colorado is unfortunate, because they disenfranchised the voters. They disenfranchised all of these voters in Colorado,"" he said."
https://www.washingtonexaminer.com/news/justice/2927431/trump-defamation-lawsuit-against-george-stephanopoulos-abc-nancy-mace-interview/,donald-trump,2024-03-19,Trump files defamation lawsuit against George Stephanopoulos and ABC News over Nancy Mace interview,Washington Examiner,leaning-right,"Attorneys for former President Donald Trump named ABC News and George Stephanopoulos in a lawsuit Monday that accused the defendants of defamation and tarnishing Trump's reputation.
The legal action was filed in Miami on the heels of the viral Stephanopoulos interview with Rep. Nancy Mace (R-SC), during which the journalist said Trump had been found ""liable for rape,"" according to a report.
""I'm asking a very simple question,"" Stephanopoulos told Mace, who is a victim of rape. ""I'm asking a question about why you endorse someone who has been found liable for rape. … Just answer the question.""
Stephanopoulos's errant assertion that the former president was found ""liable for rape"" refers to Trump's case against E. Jean Carroll, where Trump was found liable for ""sexual abuse"" and not rape.
Trump's attorney Alejandro Brito alleges in a now-filed 20-page complaint that Stephanopoulos made the claims ""with actual malice or with a reckless disregard for the truth,"" the report noted.
CLICK HERE TO READ MORE FROM THE WASHINGTON EXAMINER
""Indeed, the jury expressly found that Plaintiff did not commit rape and, as demonstrated below, Defendant George Stephanopoulos was aware of the jury's finding in this regard yet still falsely stated otherwise,"" according to Brito.
The damages sought by Trump have not been confirmed."
